cntry,happy,sclmeet,aesfdrk,health,rlgblg,rlgatnd,dscrgnd,likrisk,mascfel,femifel,impbemw,wprtbym,gndr,yrbrn,marsts,chldhhe,domicil,edulvlb,pdwrk,wkhtot
AT,6,3,2,3,2,7,0,1,0,6,5,3,2,1950,66,1,1,322,0,25
AT,9,4,2,2,2,7,0,2,0,6,6,3,2,1975,66,6,4,422,1,20
AT,7,4,2,2,1,5,0,3,4,1,2,1,1,1962,66,1,5,322,1,888
AT,5,4,2,3,2,6,0,2,6,0,5,3,1,1966,6,2,3,322,0,30
AT,9,4,2,2,1,5,0,2,6,0,6,2,1,1957,66,1,2,322,0,40
AT,9,6,1,1,1,7,0,4,6,0,5,2,1,1978,6,2,1,322,1,40
AT,9,6,2,2,1,2,0,0,6,0,2,2,1,1939,66,1,4,322,0,55
AT,7,6,2,4,1,3,0,3,6,0,4,3,1,1939,66,1,4,322,0,60
AT,8,4,2,3,1,5,0,0,0,4,1,1,2,1948,66,1,4,212,0,666
AT,7,4,1,2,1,7,0,0,0,6,4,3,2,1933,5,1,3,610,0,44
AT,6,3,1,4,1,5,0,0,0,6,6,5,2,1943,6,2,1,313,0,40
AT,7,6,3,2,2,6,1,0,1,5,5,2,2,1982,4,6,4,322,1,20
AT,7,6,2,3,2,5,0,1,6,0,6,2,1,1977,4,6,4,322,1,38
AT,10,4,2,2,1,6,0,0,0,6,6,5,2,1952,4,2,1,322,0,40
AT,8,6,3,3,1,5,0,1,0,3,0,1,2,1941,6,1,3,322,0,40
AT,8,4,1,3,2,7,0,3,3,3,2,1,1,1951,4,1,2,720,0,888
AT,7,6,1,1,1,3,0,3,6,0,6,1,1,1998,6,2,1,322,1,38
AT,6,6,2,4,2,5,0,4,0,6,5,3,2,1939,4,1,1,322,0,20
AT,8,6,1,2,2,7,0,1,2,4,6,2,2,1944,4,1,2,313,0,15
AT,8,6,1,1,1,5,0,1,6,1,4,1,1,1989,6,1,3,322,1,45
AT,10,6,1,2,1,6,0,0,0,6,6,2,2,1954,66,1,5,212,0,22
AT,9,3,1,3,1,5,0,3,6,0,6,2,1,1974,66,6,4,520,1,60
AT,9,6,3,4,1,4,0,5,6,0,4,8,1,1974,66,2,4,610,1,40
AT,8,6,1,3,1,6,0,2,1,4,4,4,2,1940,5,1,1,422,0,38
AT,8,5,1,1,1,7,0,1,0,5,6,3,2,1981,66,6,5,322,1,20
AT,8,5,1,1,2,7,0,2,6,0,6,8,1,1993,6,2,1,710,1,45
AT,8,3,2,2,1,6,0,4,6,0,6,3,1,1968,6,2,3,322,1,40
AT,5,6,2,2,1,3,0,1,0,5,6,2,2,1946,66,1,4,610,0,43
AT,10,4,1,1,1,5,0,1,0,4,6,3,2,1986,66,6,4,322,0,40
AT,7,6,1,3,2,7,0,0,6,0,6,2,1,1968,4,2,2,322,1,45
AT,8,5,1,2,1,4,0,4,8,8,3,3,2,1970,6,6,4,720,0,38
AT,8,7,2,3,1,4,0,0,5,0,3,2,1,1942,1,1,5,322,0,40
AT,8,6,1,2,1,5,0,5,4,0,5,3,1,1959,66,6,1,322,0,45
AT,9,5,2,2,1,3,0,2,0,6,5,2,2,1947,66,1,5,322,0,45
AT,7,5,1,2,1,5,0,3,6,0,6,2,1,1985,4,2,4,322,1,47
AT,8,2,2,3,2,7,0,4,0,5,5,2,2,1952,66,1,4,322,0,42
AT,9,6,2,3,1,7,0,5,0,6,0,3,2,1979,6,6,5,322,1,45
AT,10,5,3,1,1,3,0,0,0,6,6,2,2,1960,6,2,3,5555,0,666
AT,10,4,2,3,2,6,0,5,5,0,5,3,1,1955,66,1,2,423,0,40
AT,7,2,3,2,2,6,0,1,0,6,6,2,2,1967,66,2,4,212,1,30
AT,10,4,1,2,1,5,0,0,0,5,6,3,2,1948,66,1,3,212,0,40
AT,9,5,2,2,1,5,0,1,6,0,4,2,1,1965,66,2,1,212,1,40
AT,7,6,2,3,1,7,0,4,4,0,4,1,1,1957,4,1,4,322,0,40
AT,9,6,2,1,2,6,0,4,6,0,6,2,1,1965,6,2,3,710,1,48
AT,7,4,2,2,1,5,0,1,6,0,6,8,2,1977,66,1,3,322,1,888
AT,10,6,1,1,1,5,0,4,0,6,6,5,1,1982,66,6,4,322,1,35
AT,8,6,2,2,2,7,0,3,6,0,5,2,1,1961,4,2,3,322,1,40
AT,5,4,1,2,2,7,0,1,6,0,6,3,2,1981,6,2,1,720,1,48
AT,8,6,2,2,1,4,0,0,0,6,6,2,2,1954,66,1,4,322,0,60
AT,7,4,3,2,1,5,0,1,0,6,6,2,2,1969,66,1,1,322,1,50
AT,8,6,1,1,1,6,0,3,4,4,0,3,1,1957,66,1,3,322,0,45
AT,9,5,2,2,2,7,0,1,0,6,4,2,2,1958,66,1,4,322,0,25
AT,8,6,1,2,1,7,0,3,0,6,6,1,2,1980,4,6,4,322,1,40
AT,9,4,2,1,1,7,0,2,0,6,6,2,2,1993,6,2,3,620,1,777
AT,9,5,4,3,1,7,0,4,0,6,5,2,2,1956,66,1,4,322,0,30
AT,8,5,2,2,1,5,0,2,0,5,4,3,2,1999,6,2,1,313,1,38
AT,10,6,1,1,1,6,0,0,0,6,6,1,2,2008,6,2,4,213,0,666
AT,8,4,2,2,1,5,0,1,6,0,5,2,1,1951,66,1,3,313,0,38
AT,6,5,3,3,1,3,0,0,0,5,5,2,2,1940,1,1,4,212,0,24
AT,7,4,4,3,1,3,0,0,0,5,2,1,2,1937,5,1,3,322,0,50
AT,1,5,2,5,1,5,0,0,0,6,6,1,2,1974,66,6,5,322,0,60
AT,7,6,1,1,1,5,0,3,6,0,6,2,1,1991,6,2,3,322,1,38
AT,6,6,1,5,2,6,0,2,0,5,5,3,2,1966,6,2,4,313,0,39
AT,7,3,2,3,1,6,0,1,0,6,6,2,2,1964,4,1,3,212,0,35
AT,10,3,1,1,2,6,0,0,2,6,5,2,2,1994,6,2,2,423,1,25
AT,9,6,1,1,2,7,0,4,1,6,4,3,2,2002,6,2,3,322,1,45
AT,9,7,3,3,1,5,0,0,0,6,77,7,2,1980,66,2,1,610,1,44
AT,8,6,2,2,1,5,1,2,0,6,6,2,2,1995,66,6,4,423,0,10
AT,10,4,1,2,1,4,0,4,2,4,4,3,2,1965,6,2,4,322,1,36
AT,7,4,2,2,1,5,0,1,0,5,5,2,2,1965,66,1,4,322,1,30
AT,8,6,3,2,1,5,0,2,0,6,6,3,2,1973,66,1,4,322,1,40
AT,7,4,2,3,1,5,0,0,6,0,6,8,1,1944,66,1,3,322,0,45
AT,8,6,2,3,2,7,0,3,2,5,5,4,2,1966,4,1,1,710,0,888
AT,6,3,2,2,1,5,0,0,0,6,77,2,2,1959,6,2,4,322,0,38
AT,9,4,1,2,1,3,0,0,6,0,5,3,1,1940,4,2,1,423,0,50
AT,8,4,3,3,1,6,0,1,0,6,1,2,2,1967,66,6,1,322,1,40
AT,5,2,3,4,1,7,0,0,0,3,3,4,2,1949,4,1,4,113,0,40
AT,8,2,2,3,2,7,0,0,5,0,6,1,1,1951,4,1,1,620,1,40
AT,10,7,1,2,2,7,1,5,3,3,66,1,1,1999,6,2,1,313,0,22
AT,9,5,1,2,1,6,0,1,0,6,6,1,2,1933,5,2,4,322,0,40
AT,9,6,2,2,1,4,0,3,4,4,2,3,2,1941,4,1,1,422,0,888
AT,5,4,3,4,1,6,0,0,0,5,6,3,2,1944,66,2,2,720,0,21
AT,8,4,1,2,1,5,0,2,2,4,3,4,1,1985,66,6,1,423,0,40
AT,10,5,1,1,1,5,0,1,1,5,5,3,2,1990,66,2,4,322,1,40
AT,8,6,2,3,1,7,0,3,1,5,5,3,2,1958,4,1,4,322,0,45
AT,7,6,1,1,2,7,0,1,0,5,4,3,2,1994,6,2,3,423,1,38
AT,9,5,2,2,1,6,0,4,0,6,3,4,2,1988,1,2,1,610,1,40
AT,9,4,1,3,1,5,0,0,0,4,3,3,2,1947,5,1,4,113,0,40
AT,7,4,1,1,1,4,0,6,5,0,5,4,1,1974,66,6,4,710,1,36
AT,3,6,2,1,1,5,0,1,1,6,5,2,2,2006,6,2,4,322,1,45
AT,9,5,1,2,1,5,0,0,0,6,5,1,2,1942,66,1,4,212,0,666
AT,9,6,3,2,1,3,0,0,0,6,5,2,2,1935,5,1,3,322,0,52
AT,7,5,2,2,1,4,0,2,5,0,5,2,1,1933,5,1,4,322,0,55
AT,5,4,2,2,2,6,0,3,0,6,5,3,2,1944,4,1,3,322,0,35
AT,9,5,1,2,1,5,0,6,6,0,6,4,1,1971,66,6,5,710,1,45
AT,5,5,1,2,2,7,0,3,6,0,4,8,1,1979,6,1,3,322,1,38
AT,9,4,2,1,1,5,0,2,5,0,5,2,1,1955,66,1,3,313,0,38
AT,9,4,1,1,2,7,0,6,6,0,6,1,1,1976,66,6,4,322,1,50
AT,8,5,2,2,1,1,0,4,2,6,6,2,2,1943,4,1,1,800,0,40
AT,8,4,1,1,1,5,0,1,0,6,5,2,2,1977,66,1,3,422,1,47
AT,8,5,2,3,1,5,0,2,6,0,2,2,1,1965,66,1,3,322,1,43
AT,7,4,2,3,1,6,0,0,0,6,6,3,2,1957,66,1,3,710,0,40
AT,9,3,2,3,1,3,0,0,0,4,3,2,2,1941,5,1,4,113,0,666
AT,6,4,3,3,2,5,0,1,0,5,5,2,2,1966,4,2,4,322,1,40
AT,8,4,3,2,1,6,0,1,0,6,1,2,2,1968,4,6,4,423,1,40
AT,8,4,1,3,2,6,0,4,0,6,5,2,2,1965,66,1,5,322,1,38
AT,10,6,1,2,1,4,0,4,3,4,3,3,1,1987,66,2,4,720,1,40
AT,7,7,2,1,1,7,0,1,0,6,6,3,2,1974,6,2,4,423,1,888
AT,9,6,1,2,2,5,0,3,6,8,0,3,1,1950,66,2,4,610,0,40
AT,7,7,1,1,1,6,0,1,0,6,6,1,2,2005,6,2,3,213,0,666
AT,8,4,1,1,7,77,0,3,5,2,4,3,1,1980,66,6,1,720,1,40
AT,3,3,1,4,2,7,0,6,6,0,6,2,1,1962,4,2,4,322,1,25
AT,7,6,2,3,1,7,0,0,0,6,4,2,2,1933,5,1,3,322,0,40
AT,8,4,3,2,2,7,1,5,5,3,4,3,2,1993,66,2,1,620,1,20
AT,8,5,2,2,1,6,0,3,6,0,1,2,1,1971,66,1,4,610,1,39
AT,8,6,2,2,2,7,0,0,0,6,4,3,2,1967,4,1,3,322,1,38
AT,3,4,2,3,2,6,0,0,5,0,5,2,1,1945,6,2,2,322,0,38
AT,7,2,3,3,1,5,0,0,0,3,3,2,2,1939,5,1,4,212,0,666
AT,7,4,1,2,2,7,0,2,4,1,2,5,2,1966,6,6,1,610,1,39
AT,8,6,2,2,1,6,0,0,3,0,3,2,1,1942,66,1,1,423,0,40
AT,8,6,1,2,2,7,0,2,2,4,3,2,2,1971,6,1,4,322,1,38
AT,7,4,2,2,1,5,0,0,0,6,6,3,2,1958,4,1,4,322,0,41
AT,9,6,2,1,1,6,0,1,2,6,5,3,2,1995,4,6,1,620,0,42
AT,6,4,8,2,1,5,0,0,0,5,6,2,2,1981,4,6,1,610,1,20
AT,3,3,2,4,1,4,0,0,0,4,88,2,2,1965,5,1,4,322,0,35
AT,7,4,3,1,1,5,0,2,0,6,6,3,2,1982,6,6,3,322,1,40
AT,8,4,2,2,1,7,0,1,3,3,4,2,1,1965,4,1,1,322,1,42
AT,7,5,2,3,1,6,0,6,6,0,6,3,1,1979,66,6,4,322,1,777
AT,7,4,2,2,1,5,0,1,0,6,2,2,2,1975,66,6,3,322,1,38
AT,7,6,2,2,1,4,0,2,6,0,5,2,1,1945,66,1,3,322,1,40
AT,10,5,1,1,2,7,0,3,6,2,0,2,1,1999,6,2,3,423,0,9
AT,8,6,1,1,2,7,0,3,5,1,4,3,1,1981,6,2,4,720,1,45
AT,7,4,2,3,1,6,0,2,0,6,5,3,2,1969,6,1,3,322,1,38
AT,7,3,2,4,1,5,0,0,0,4,5,2,2,1946,5,1,4,212,0,45
AT,9,4,2,2,1,5,0,2,6,0,2,2,1,1974,66,6,3,322,1,43
AT,8,5,2,2,1,5,0,1,2,4,6,4,2,1972,66,6,4,610,1,40
AT,7,6,1,3,1,7,0,0,0,6,6,2,2,1964,4,1,2,322,1,45
AT,5,6,3,2,2,6,0,0,0,6,5,2,2,1945,5,1,3,212,0,40
AT,10,6,1,1,1,5,0,0,0,6,6,2,2,2008,6,2,4,213,0,666
AT,10,7,3,2,1,7,0,3,5,5,4,3,2,1991,66,6,4,422,0,30
AT,8,5,1,1,2,6,0,1,6,0,5,2,1,1986,6,2,3,520,1,38
AT,8,5,1,1,1,4,0,0,0,6,5,1,2,1960,66,1,4,322,0,40
AT,10,3,3,3,2,7,0,0,0,6,6,5,2,1940,4,1,1,322,0,40
AT,5,6,2,1,1,4,0,4,4,5,5,3,2,1998,6,2,4,322,1,777
AT,6,4,2,3,2,7,0,4,4,5,3,2,2,1950,6,2,1,313,0,888
AT,8,6,1,2,1,4,0,2,0,5,5,2,2,1949,66,2,3,322,0,20
AT,7,2,1,2,1,77,0,3,0,5,2,2,2,1966,1,2,3,322,1,777
AT,5,6,1,3,2,6,0,4,0,6,4,1,2,1971,4,2,4,322,1,50
AT,8,4,2,1,2,7,0,1,0,6,6,2,2,1978,4,6,3,322,1,38
AT,8,4,2,2,1,3,0,1,0,6,5,2,2,1953,4,1,4,322,0,30
AT,10,7,2,3,1,7,0,6,5,0,6,2,1,1993,6,2,1,423,1,60
AT,7,5,2,2,1,5,0,0,0,6,6,3,2,1949,66,1,1,322,0,38
AT,7,4,1,1,1,5,0,2,6,1,5,1,1,1977,66,1,1,322,1,38
AT,10,4,2,1,1,4,0,1,6,0,6,8,1,1951,66,1,3,322,0,50
AT,10,5,1,4,2,6,0,6,0,6,6,2,2,1972,66,1,5,322,0,666
AT,10,6,1,2,1,5,0,3,3,4,4,3,2,1957,66,2,3,423,0,40
AT,10,6,1,1,1,5,0,0,0,6,6,3,2,1989,66,2,4,423,1,38
AT,10,7,1,1,2,7,0,2,0,6,6,4,2,1962,6,1,3,322,0,9
AT,7,6,2,3,2,7,0,0,3,3,1,2,2,1965,4,2,4,322,0,45
AT,7,6,2,1,2,7,0,3,6,0,4,8,1,1960,6,2,1,313,1,38
AT,7,5,1,1,2,6,0,3,0,6,4,3,2,1961,6,2,4,520,1,45
AT,8,2,2,4,1,5,0,0,0,5,3,8,2,1934,5,1,4,322,0,55
AT,8,6,1,2,2,6,0,3,2,5,4,4,2,1965,4,1,4,322,1,38
AT,9,5,1,1,2,6,0,1,0,6,3,2,2,1971,66,1,1,322,1,32
AT,7,3,2,3,1,5,0,0,0,6,5,1,2,1948,66,1,1,322,0,38
AT,7,5,3,3,1,5,0,0,0,6,4,3,2,1949,6,2,1,212,0,40
AT,8,3,1,3,1,4,0,0,6,0,6,3,1,1939,66,2,4,212,0,40
AT,7,4,8,3,1,5,0,0,0,6,6,2,2,1945,66,1,3,212,0,20
AT,10,6,1,1,1,2,0,4,0,6,6,2,2,1993,66,2,2,710,1,30
AT,9,4,2,1,1,6,0,3,0,6,6,3,2,1972,66,6,3,322,1,40
AT,8,6,7,2,1,7,0,0,0,6,4,3,2,1933,5,6,1,113,0,22
AT,6,4,2,3,1,4,0,0,0,5,5,1,2,1942,1,1,4,212,0,666
AT,7,4,1,4,1,6,0,0,6,0,6,2,1,1952,66,2,1,520,0,40
AT,7,4,2,3,1,5,0,1,0,5,3,2,2,1954,5,1,4,322,0,40
AT,10,6,1,2,1,7,0,0,2,6,6,2,2,1963,66,1,4,322,1,60
AT,9,6,1,2,1,6,0,3,6,0,6,1,1,1960,66,1,4,610,1,38
AT,6,4,2,2,1,6,0,3,6,0,6,2,1,1968,4,1,1,322,1,38
AT,9,4,2,2,1,5,0,1,0,6,2,2,2,1982,66,6,3,322,1,42
AT,9,4,1,1,1,5,0,0,6,0,0,2,1,2008,6,2,4,213,0,666
AT,9,6,1,2,1,7,0,2,6,0,6,2,1,1951,4,1,1,322,0,40
AT,7,6,2,2,2,6,0,0,0,6,5,2,2,1979,5,6,4,5555,1,25
AT,9,6,2,2,2,5,0,2,5,0,5,3,1,1960,66,2,1,313,0,40
AT,4,6,2,3,1,6,0,4,0,6,4,7,2,1959,6,1,1,720,0,22
AT,10,4,2,1,2,6,0,2,0,6,6,3,2,1990,6,2,4,610,1,33
AT,8,6,2,2,1,7,0,0,0,6,6,2,2,1939,4,1,3,423,0,40
AT,5,3,3,4,1,6,0,0,0,6,6,2,2,1954,5,1,2,322,0,25
AT,10,7,1,1,1,5,0,0,6,0,6,1,1,1954,6,2,4,322,1,30
AT,8,4,2,1,2,5,0,0,0,5,5,5,2,1948,4,1,1,322,0,38
AT,6,7,2,2,2,7,0,6,6,0,6,3,1,1996,6,2,3,212,1,40
AT,8,2,1,5,2,7,0,1,5,2,3,2,1,1962,6,2,3,610,0,40
AT,8,4,2,2,1,3,0,3,2,6,6,2,2,1938,5,6,1,720,0,777
AT,6,6,3,4,1,4,0,1,5,1,5,2,1,1975,6,2,1,322,0,70
AT,8,5,2,3,1,5,0,3,6,0,5,2,1,1977,5,6,4,212,1,777
AT,8,5,2,2,2,6,0,1,6,0,5,3,1,1986,6,2,1,423,1,40
AT,8,5,2,2,1,2,0,1,0,6,5,3,2,1978,4,6,1,720,1,42
AT,7,3,2,1,2,7,0,3,6,0,6,2,1,1975,4,1,1,710,1,55
AT,9,6,1,2,2,7,0,5,5,4,4,4,1,1976,6,2,3,710,1,60
AT,6,4,3,3,1,6,0,0,0,4,5,2,2,1967,66,1,4,322,1,20
AT,9,5,1,2,1,5,0,3,0,5,2,3,2,1981,66,6,1,313,1,10
AT,2,7,2,4,1,7,0,2,4,0,0,2,1,1967,6,2,1,313,1,30
AT,6,4,2,2,2,5,0,1,1,5,4,1,2,1975,4,6,4,322,1,38
AT,8,6,2,3,1,5,0,2,5,0,2,2,1,1960,66,1,3,322,0,43
AT,8,6,2,3,1,4,0,2,6,0,6,2,1,1949,66,2,4,423,0,43
AT,8,4,2,2,1,5,0,1,0,6,1,2,2,1962,66,1,3,322,0,40
AT,8,6,1,1,1,6,0,1,0,6,6,2,2,1964,4,1,2,322,1,45
AT,7,6,1,1,1,6,0,3,6,0,4,2,1,1987,4,1,4,322,1,38
AT,10,6,1,1,1,3,0,0,6,0,6,2,1,1950,4,2,3,322,0,45
AT,7,6,1,1,2,7,0,3,5,0,4,2,1,1983,6,1,1,322,1,10
AT,5,5,4,3,1,3,0,3,6,0,3,2,2,1933,5,7,3,322,1,132
AT,8,5,2,2,2,6,0,2,6,0,6,2,1,1980,1,1,1,322,1,40
AT,1,6,2,2,1,5,0,6,5,4,4,3,1,1967,4,2,1,423,1,40
AT,10,5,2,2,1,5,0,0,0,6,6,2,2,1971,66,1,4,322,1,16
AT,9,6,2,2,1,5,0,3,5,2,4,3,1,1980,6,2,3,322,1,40
AT,7,4,3,2,2,7,0,2,6,0,6,3,1,1976,6,2,4,322,1,34
AT,8,6,2,3,2,6,0,0,0,6,5,3,2,1964,4,1,1,322,0,30
AT,8,4,1,1,2,7,0,2,6,0,6,4,1,1950,6,2,1,322,0,50
AT,10,7,2,2,1,5,0,2,3,6,4,2,2,1954,5,6,4,322,0,40
AT,9,4,2,1,2,7,0,1,5,0,5,2,1,1969,6,2,2,423,1,45
AT,3,4,2,2,1,5,0,2,6,0,5,1,1,1970,4,1,1,322,1,60
AT,8,4,1,1,1,5,0,1,0,6,6,2,2,1952,66,1,4,212,0,45
AT,5,2,2,2,1,2,0,0,0,5,2,1,2,1946,66,1,4,322,0,50
AT,8,5,1,2,1,5,0,1,6,0,6,1,1,1999,6,2,1,212,1,40
AT,9,5,2,1,1,6,0,1,0,6,6,2,2,1958,4,1,1,322,0,40
AT,7,3,1,2,1,6,0,1,5,0,4,2,1,1972,6,2,1,212,0,35
AT,7,4,2,3,1,7,0,1,5,0,4,2,1,1977,4,1,4,322,1,40
AT,7,4,3,2,1,5,0,1,6,0,6,2,1,1950,66,1,3,322,0,888
AT,0,4,8,1,2,7,0,4,5,0,4,5,2,1969,66,6,1,423,1,40
AT,5,4,2,3,2,4,0,5,4,1,4,3,1,2000,6,6,3,322,0,40
AT,9,6,2,1,2,7,0,4,6,0,6,2,1,1968,4,1,1,322,1,40
AT,4,6,2,3,2,7,0,2,5,0,5,3,1,1987,6,2,3,212,0,50
AT,7,4,1,2,8,6,0,2,5,0,88,8,1,1993,6,2,1,610,1,40
AT,5,4,3,3,1,4,0,0,3,3,4,2,2,1958,4,1,1,212,0,40
AT,9,6,1,3,2,6,0,2,4,6,3,4,1,1958,66,1,1,322,0,45
AT,9,7,1,2,1,2,0,3,6,0,6,1,1,1999,6,2,3,322,1,50
AT,7,4,2,3,1,6,0,4,0,6,6,3,1,1956,66,2,1,313,0,60
AT,10,4,1,1,1,3,0,0,6,0,6,3,1,1958,66,1,1,720,0,40
AT,7,5,2,3,1,6,0,2,6,0,1,2,1,1958,66,1,3,322,0,45
AT,9,6,2,2,2,5,0,6,6,0,6,1,1,1984,66,2,4,322,0,40
AT,8,3,1,2,1,6,0,3,5,0,3,3,1,1961,66,1,4,322,0,40
AT,7,4,1,2,2,5,0,2,5,0,5,2,1,1964,66,1,4,322,1,42
AT,7,4,2,2,2,6,0,4,6,0,5,4,1,1956,66,1,4,322,0,38
AT,8,5,3,1,1,7,0,4,0,5,5,5,2,1999,6,2,3,610,0,2
AT,7,4,2,3,1,5,0,0,0,8,4,2,2,1945,5,1,1,322,0,38
AT,8,5,2,2,1,5,0,1,6,0,6,1,1,1987,6,6,1,322,1,40
AT,8,5,1,3,2,5,0,2,6,0,6,3,1,1979,6,2,4,322,1,39
AT,3,6,2,5,2,6,0,2,6,0,4,2,1,1958,4,1,1,212,0,50
AT,8,6,3,2,1,7,1,2,0,5,2,3,2,1964,5,2,2,313,0,50
AT,10,6,2,2,1,6,0,2,0,6,6,3,2,1942,66,1,4,113,0,36
AT,8,4,2,3,1,7,0,2,6,0,0,1,1,1958,66,1,3,212,0,40
AT,10,6,1,2,2,7,0,1,6,0,6,8,1,1949,77,1,1,423,0,40
AT,9,6,1,2,2,7,0,1,3,3,4,2,1,1965,6,2,4,212,1,42
AT,8,4,2,3,2,5,0,0,0,5,3,2,2,1953,5,1,3,212,0,30
AT,9,4,2,2,1,4,0,1,4,0,1,1,1,1949,66,2,3,322,0,38
AT,7,6,3,3,1,3,0,0,0,6,6,3,2,1949,5,1,4,610,0,24
AT,10,4,1,2,1,7,0,4,5,0,6,2,1,1981,66,6,3,322,1,40
AT,8,6,3,4,2,4,0,0,1,6,4,3,2,1980,66,6,4,313,0,12
AT,9,7,1,1,2,6,0,2,2,6,88,4,2,1969,6,6,4,322,0,25
AT,8,3,2,3,1,5,0,0,0,6,3,1,2,1957,66,1,4,212,0,25
AT,6,4,2,1,1,5,0,2,0,6,6,3,2,1971,6,2,4,322,1,42
AT,10,7,1,2,1,5,0,0,0,6,4,2,2,1955,5,6,3,322,0,40
AT,7,5,1,2,1,3,0,0,0,5,4,2,2,1937,66,1,4,212,0,666
AT,10,3,1,2,1,4,0,4,4,6,6,1,2,1950,6,1,4,322,0,50
AT,8,4,2,2,1,6,0,2,6,0,3,4,1,1939,5,1,3,322,0,40
AT,10,3,3,3,2,6,0,0,0,6,6,2,2,1943,66,1,4,212,0,888
AT,9,5,1,2,1,3,0,0,0,6,6,2,2,1950,4,1,3,423,0,38
AT,9,6,2,1,1,5,0,4,6,0,6,2,1,1978,66,6,4,423,1,40
AT,7,6,1,1,2,7,0,3,5,0,5,2,1,1996,6,2,1,322,1,44
AT,10,3,2,1,1,3,0,2,0,6,88,3,2,1949,66,1,4,322,0,38
AT,4,4,4,4,1,4,0,1,0,5,3,1,2,1947,4,1,4,212,0,20
AT,9,6,2,1,1,6,0,0,6,0,5,3,1,1938,5,1,2,423,0,45
AT,9,4,4,3,1,6,0,0,0,6,6,2,2,1964,4,1,2,322,1,39
AT,9,2,1,1,2,6,0,3,0,6,6,5,2,1971,6,2,1,423,1,50
AT,6,4,2,4,2,7,0,3,0,5,3,2,2,1946,4,1,4,423,0,38
AT,8,6,2,2,1,7,0,3,5,1,4,2,1,1933,6,2,2,313,1,30
AT,8,4,4,3,2,7,0,2,0,6,6,2,2,1943,5,1,1,322,0,38
AT,7,4,2,2,1,3,0,1,6,0,5,2,1,1954,66,1,4,322,1,45
AT,10,6,1,2,1,6,1,1,0,1,88,1,2,1956,66,1,1,720,0,38
AT,8,4,1,2,2,7,0,0,0,6,5,2,1,1955,66,1,4,423,0,666
AT,9,2,4,2,2,7,0,1,0,6,3,3,2,1973,66,6,4,423,1,40
AT,5,6,2,3,1,5,0,1,6,0,6,2,1,1938,5,1,4,322,0,46
AT,8,6,2,1,2,7,0,4,6,0,5,2,1,1974,6,2,3,720,1,888
AT,9,4,1,1,1,7,0,1,0,6,88,2,2,1964,4,1,2,322,1,16
AT,5,6,1,1,2,7,0,5,6,0,88,1,1,1994,6,2,1,212,1,40
AT,8,4,1,2,2,7,0,0,0,6,6,2,2,1994,66,6,5,322,0,40
AT,8,5,2,2,1,5,0,3,6,0,3,3,1,1967,66,1,3,322,1,39
AT,7,6,2,3,1,6,0,1,0,6,5,2,2,1955,4,1,2,212,0,30
AT,6,7,3,2,2,7,0,2,6,0,6,3,1,1959,4,1,1,720,0,42
AT,9,6,2,1,1,5,0,0,6,0,5,3,1,2007,6,2,1,213,0,666
AT,6,6,1,3,2,7,0,1,5,3,6,3,1,1962,4,1,1,322,0,30
AT,9,4,2,3,1,7,0,0,2,3,5,2,2,1955,66,1,3,322,0,45
AT,9,6,2,1,2,7,0,4,0,6,5,3,2,1955,66,1,1,313,0,20
AT,9,6,2,1,2,7,0,3,0,6,6,2,2,1989,66,6,4,322,1,20
AT,88,5,2,4,7,88,0,2,6,0,5,7,1,1979,6,2,4,322,0,10
AT,8,5,2,1,2,7,0,1,5,0,3,2,1,1968,66,2,4,322,0,48
AT,8,4,1,2,1,5,0,1,5,0,88,2,1,1954,66,1,4,322,0,38
AT,5,6,1,4,1,7,0,3,6,0,6,1,1,1950,4,1,2,322,0,70
AT,8,3,1,1,1,6,0,1,0,5,6,2,2,1985,66,6,4,610,1,40
AT,8,3,2,2,2,7,0,0,6,0,6,2,1,1967,4,1,1,322,1,40
AT,8,6,2,3,2,6,0,0,0,5,4,3,2,1977,66,1,4,212,0,20
AT,8,4,2,2,1,5,0,1,0,5,5,4,2,1949,66,1,1,322,0,38
AT,7,4,2,3,1,3,0,3,0,5,5,2,2,1938,5,1,1,422,0,48
AT,8,6,1,2,1,6,0,5,5,0,4,1,1,1970,6,2,5,212,1,43
AT,8,4,1,3,1,5,0,0,1,4,4,4,2,1955,66,1,3,322,0,45
AT,9,5,1,1,1,5,0,1,0,6,88,2,2,1976,66,1,3,322,1,41
AT,7,5,2,1,1,6,0,1,4,1,4,4,1,1981,6,2,1,423,1,38
AT,10,7,2,2,1,3,0,0,0,6,88,2,2,1935,5,1,3,322,0,35
AT,9,6,2,1,1,6,0,1,6,0,5,8,1,1966,6,1,3,322,1,43
AT,7,4,3,2,2,7,0,2,0,4,6,2,2,1994,6,6,1,212,1,15
AT,8,4,2,3,1,5,0,3,5,0,1,2,1,1955,66,1,4,322,0,43
AT,9,6,3,2,1,4,0,1,0,5,4,3,2,1954,66,1,2,322,0,22
AT,9,6,2,2,1,5,0,2,6,6,6,2,2,1968,4,6,5,322,1,42
AT,9,5,2,2,2,7,0,3,5,0,5,2,1,1950,66,1,1,313,0,40
AT,9,5,2,2,1,3,0,5,5,1,4,2,1,1996,6,2,1,313,0,40
AT,8,4,2,2,1,5,0,1,0,6,1,2,2,1982,66,2,3,322,1,42
AT,9,4,1,1,1,5,0,1,1,6,6,3,2,1985,66,6,4,620,1,17
